rank,vehicle_id,zone_name,latitude,longitude,soc_now,hour,day_of_week,demand_zone_score,minutes_to_empty,pred_minutes_to_empty,pred_minutes_to_20pct,dist_km_to_hub,priority_score
170,MAL-1116,Malakoff,48.83374040977387,2.2942366724248835,0.545,16,3,1.05,251.2,241.03149999999968,152.5795733944952,8.529650263824314,0.3708807899067278
171,ROI-1195,Roissy-en-Brie,48.794838949510925,2.630635064506027,0.544,11,3,1.1,202.5,205.09550000000013,129.6927426470589,18.644512052328757,0.361722246498982
172,VIR-1129,Viry-Chatillon,48.67512279067036,2.3763130801421464,0.543,13,5,1.15,204.2,201.7440000000003,127.43681767955822,21.295447315650076,0.3597002823526282
173,VIL-1117,Villepinte,48.95879422172719,2.56698566976851,0.628,10,4,1.2,214.3,225.45700000000036,153.65540764331234,15.980656299362673,0.35004934209194183
174,BOB-1152,Bobigny,48.93874352039884,2.4322985740689926,0.694,21,2,1.15,226.4,242.16899999999995,172.37966282420746,8.426188749169013,0.3498778960926891
175,VIR-1011,Viry-Chatillon,48.66760898480945,2.3912891791658835,0.494,10,0,1.0,180.5,191.4865000000001,113.96160121457496,22.069310596129178,0.3482649131389327
176,VIL-1174,Villepinte,48.96677729931985,2.5454971830583566,0.855,21,5,1.38,250.8,230.44550000000038,176.54011988304123,15.446994585643415,0.3449621015623107
177,VIL-1093,Villepinte,48.97129123974477,2.5622229475563434,0.616,22,4,1.2,242.9,236.0545000000007,159.41342857142905,16.660740038755982,0.33136459860496864
178,MAL-1084,Malakoff,48.81815115874036,2.267151990206021,0.587,13,4,1.05,256.0,245.2825,161.71094974446336,11.082675910174707,0.33021617761370176
179,VIL-1102,Villepinte,48.97504401274105,2.5316854468881487,0.631,11,0,1.2,253.9,244.0055000000007,166.6661973058642,15.478970029528353,0.3230821595697124
180,VIL-1136,Villepinte,48.95876188534475,2.543940782415019,0.707,14,2,1.2,230.0,237.57600000000014,170.36921074964647,14.732321488716021,0.31992553641312005
181,ROI-1069,Roissy-en-Brie,48.77277203816929,2.6552317591985286,0.597,12,2,1.1,198.8,209.61150000000026,139.38989195979917,21.369503664356852,0.3184349561675867
182,ROI-1066,Roissy-en-Brie,48.79397997194134,2.6283016869268288,0.584,22,1,1.1,210.1,231.70300000000003,152.3526575342466,18.53120466836639,0.3090653642998469
183,VIL-1138,Villepinte,48.97555388316287,2.5764127478007497,0.669,22,2,1.2,240.8,239.97450000000023,168.233244394619,17.735413767065886,0.3024977238987431
184,VIR-1167,Viry-Chatillon,48.67656274874215,2.3627698930468517,0.506,16,3,1.0,245.4,232.31550000000053,140.49119169960505,21.24042553805036,0.29182538980260253
185,VIR-1088,Viry-Chatillon,48.66838635067209,2.3992769698373952,0.544,13,0,1.0,208.1,219.61199999999974,138.87229411764687,21.97369913751983,0.2901610667512531
186,VIR-1085,Viry-Chatillon,48.66481626735239,2.382876398695839,0.548,13,4,1.0,213.7,219.69399999999987,139.513708029197,22.40578821159751,0.2854133590084499
187,MAL-1042,Malakoff,48.83308446262498,2.288675954100789,0.715,12,2,1.05,268.7,271.7214999999995,195.7154860139856,8.93013811005969,0.26603127681590044
188,VIR-1009,Viry-Chatillon,48.667433085911654,2.3658730944946296,0.557,15,3,1.0,234.4,232.45000000000044,148.985008976661,22.220851622446478,0.26443349264816934
189,VIR-1155,Viry-Chatillon,48.66187461959382,2.378847191504533,0.561,10,2,1.0,238.7,232.2704999999997,149.46461764705865,22.750596462836825,0.25933711062354214
190,VIR-1193,Viry-Chatillon,48.66612282673589,2.354419008163789,0.548,21,2,1.0,236.6,238.2749999999995,151.3133211678829,22.47500165293016,0.25703413674940767
191,VIR-1013,Viry-Chatillon,48.67677928247541,2.374458958715798,0.567,22,2,1.0,246.2,241.9264999999995,156.5908738977069,21.12347623464846,0.25468582025988823
192,VIR-1100,Viry-Chatillon,48.66907192613945,2.37868470515408,0.699,15,5,1.15,242.5,239.13950000000008,170.71618097281836,21.953057147438777,0.2525880833558361
193,MAL-1097,Malakoff,48.821818084452964,2.3027710382940643,0.738,6,1,1.05,273.0,278.09550000000013,202.73086585365863,8.646400715150067,0.25158964407356604
194,MAL-1020,Malakoff,48.826991694396796,2.280334885813402,0.752,10,1,1.05,291.4,287.4665000000004,211.01264361702158,9.771914588865945,0.22361276602391997
195,ROI-1065,Roissy-en-Brie,48.79977956065617,2.6446839362369357,0.714,10,4,1.1,273.6,266.4669999999994,191.826383753501,19.36422250249926,0.20962653140350057
196,BOB-1064,Bobigny,48.9285650343527,2.423591265081494,0.87,13,2,1.15,321.8,313.2830000000007,241.2639195402304,7.16747467671487,0.19664656382269147
197,ROI-1112,Roissy-en-Brie,48.78672676404213,2.636440350199664,0.741,15,1,1.1,277.4,282.0970000000005,205.95745883940654,19.423783121076728,0.17581447632421365
198,VIR-1175,Viry-Chatillon,48.65854401330047,2.37865986719009,0.666,13,2,1.0,285.5,267.767,187.3564894894895,23.12102406655019,0.1670947905163404
199,VIR-1119,Viry-Chatillon,48.686173768683496,2.3768272990683026,0.741,22,0,1.0,307.1,302.0744999999993,220.54292105263104,20.067734017379458,0.1115816715592809
200,VIR-1171,Viry-Chatillon,48.67558005463838,2.386696784145667,0.802,13,0,1.0,361.2,338.5284999999992,254.10742768079743,21.19616503629792,0.0238852325628209
